Signal Legend:

Key        Signal Name

0        = Patmos:patmos_inst|FShark:FShark|eth_mac_1g_rgmii_fifo:ethmac1g|eth_mac_1g_rgmii:eth_mac_1g_rgmii_inst|rgmii_phy_if:rgmii_phy_if_inst|ssio_ddr_in:rx_ssio_ddr_inst|output_q1[4..0]
1        = Patmos:patmos_inst|FShark:FShark|eth_mac_1g_rgmii_fifo:ethmac1g|eth_mac_1g_rgmii:eth_mac_1g_rgmii_inst|rgmii_phy_if:rgmii_phy_if_inst|ssio_ddr_in:rx_ssio_ddr_inst|output_q1[4]
2        = Patmos:patmos_inst|FShark:FShark|eth_mac_1g_rgmii_fifo:ethmac1g|eth_mac_1g_rgmii:eth_mac_1g_rgmii_inst|rgmii_phy_if:rgmii_phy_if_inst|ssio_ddr_in:rx_ssio_ddr_inst|output_q1[3]
3        = Patmos:patmos_inst|FShark:FShark|eth_mac_1g_rgmii_fifo:ethmac1g|eth_mac_1g_rgmii:eth_mac_1g_rgmii_inst|rgmii_phy_if:rgmii_phy_if_inst|ssio_ddr_in:rx_ssio_ddr_inst|output_q1[2]
4        = Patmos:patmos_inst|FShark:FShark|eth_mac_1g_rgmii_fifo:ethmac1g|eth_mac_1g_rgmii:eth_mac_1g_rgmii_inst|rgmii_phy_if:rgmii_phy_if_inst|ssio_ddr_in:rx_ssio_ddr_inst|output_q1[1]
5        = Patmos:patmos_inst|FShark:FShark|eth_mac_1g_rgmii_fifo:ethmac1g|eth_mac_1g_rgmii:eth_mac_1g_rgmii_inst|rgmii_phy_if:rgmii_phy_if_inst|ssio_ddr_in:rx_ssio_ddr_inst|output_q1[0]
6        = Patmos:patmos_inst|FShark:FShark|eth_mac_1g_rgmii_fifo:ethmac1g|eth_mac_1g_rgmii:eth_mac_1g_rgmii_inst|rgmii_phy_if:rgmii_phy_if_inst|ssio_ddr_in:rx_ssio_ddr_inst|output_q2[4..0]
7        = Patmos:patmos_inst|FShark:FShark|eth_mac_1g_rgmii_fifo:ethmac1g|eth_mac_1g_rgmii:eth_mac_1g_rgmii_inst|rgmii_phy_if:rgmii_phy_if_inst|phy_rgmii_rx_ctl
8        = Patmos:patmos_inst|FShark:FShark|eth_mac_1g_rgmii_fifo:ethmac1g|eth_mac_1g_rgmii:eth_mac_1g_rgmii_inst|rgmii_rx_ctl

Data Table:

Signals-> 0   1 2 3 4 5 6   7 8 

sample

-256      1Ah 1 1 0 1 0 1Ah 0 0 
-255      1Ah 1 1 0 1 0 1Ah 0 0 
-254      1Ah 1 1 0 1 0 1Ah 0 0 
-253      1Ah 1 1 0 1 0 1Ah 0 0 
-252      1Ah 1 1 0 1 0 1Ah 0 0 
-251      1Ah 1 1 0 1 0 1Ah 0 0 
-250      1Ah 1 1 0 1 0 1Ah 0 0 
-249      1Ah 1 1 0 1 0 1Ah 0 0 
-248      1Ah 1 1 0 1 0 1Ah 0 0 
-247      1Ah 1 1 0 1 0 1Ah 0 0 
-246      1Ah 1 1 0 1 0 1Ah 0 0 
-245      1Ah 1 1 0 1 0 1Ah 0 0 
-244      1Ah 1 1 0 1 0 1Ah 0 0 
-243      1Ah 1 1 0 1 0 1Ah 0 0 
-242      1Ah 1 1 0 1 0 1Ah 0 0 
-241      1Ah 1 1 0 1 0 1Ah 0 0 
-240      1Ah 1 1 0 1 0 1Ah 0 0 
-239      1Ah 1 1 0 1 0 1Ah 0 0 
-238      1Ah 1 1 0 1 0 1Ah 0 0 
-237      1Ah 1 1 0 1 0 1Ah 0 0 
-236      1Ah 1 1 0 1 0 1Ah 0 0 
-235      1Ah 1 1 0 1 0 1Ah 0 0 
-234      1Ah 1 1 0 1 0 1Ah 0 0 
-233      1Ah 1 1 0 1 0 1Ah 0 0 
-232      1Ah 1 1 0 1 0 1Ah 0 0 
-231      1Ah 1 1 0 1 0 1Ah 0 0 
-230      1Ah 1 1 0 1 0 1Ah 0 0 
-229      1Ah 1 1 0 1 0 1Ah 0 0 
-228      1Ah 1 1 0 1 0 1Ah 0 0 
-227      1Ah 1 1 0 1 0 1Ah 0 0 
-226      1Ah 1 1 0 1 0 1Ah 0 0 
-225      1Ah 1 1 0 1 0 1Ah 0 0 
-224      1Ah 1 1 0 1 0 1Ah 0 0 
-223      1Ah 1 1 0 1 0 1Ah 0 0 
-222      1Ah 1 1 0 1 0 1Ah 0 0 
-221      1Ah 1 1 0 1 0 1Ah 0 0 
-220      1Ah 1 1 0 1 0 1Ah 0 0 
-219      1Ah 1 1 0 1 0 1Ah 0 0 
-218      1Ah 1 1 0 1 0 1Ah 0 0 
-217      1Ah 1 1 0 1 0 1Ah 0 0 
-216      1Ah 1 1 0 1 0 1Ah 0 0 
-215      1Ah 1 1 0 1 0 1Ah 0 0 
-214      1Ah 1 1 0 1 0 1Ah 0 0 
-213      1Ah 1 1 0 1 0 1Ah 0 0 
-212      1Ah 1 1 0 1 0 1Ah 0 0 
-211      1Ah 1 1 0 1 0 1Ah 0 0 
-210      1Ah 1 1 0 1 0 1Ah 0 0 
-209      1Ah 1 1 0 1 0 1Ah 0 0 
-208      1Ah 1 1 0 1 0 1Ah 0 0 
-207      1Ah 1 1 0 1 0 1Ah 0 0 
-206      1Ah 1 1 0 1 0 1Ah 0 0 
-205      1Ah 1 1 0 1 0 1Ah 0 0 
-204      1Ah 1 1 0 1 0 1Ah 0 0 
-203      1Ah 1 1 0 1 0 1Ah 0 0 
-202      1Ah 1 1 0 1 0 1Ah 0 0 
-201      1Ah 1 1 0 1 0 1Ah 0 0 
-200      1Ah 1 1 0 1 0 1Ah 0 0 
-199      1Ah 1 1 0 1 0 1Ah 0 0 
-198      1Ah 1 1 0 1 0 1Ah 0 0 
-197      1Ah 1 1 0 1 0 1Ah 0 0 
-196      1Ah 1 1 0 1 0 1Ah 0 0 
-195      1Ah 1 1 0 1 0 1Ah 0 0 
-194      1Ah 1 1 0 1 0 1Ah 0 0 
-193      1Ah 1 1 0 1 0 1Ah 0 0 
-192      1Ah 1 1 0 1 0 1Ah 0 0 
-191      1Ah 1 1 0 1 0 1Ah 0 0 
-190      1Ah 1 1 0 1 0 1Ah 0 0 
-189      1Ah 1 1 0 1 0 1Ah 0 0 
-188      1Ah 1 1 0 1 0 1Ah 0 0 
-187      1Ah 1 1 0 1 0 1Ah 0 0 
-186      1Ah 1 1 0 1 0 1Ah 0 0 
-185      1Ah 1 1 0 1 0 1Ah 0 0 
-184      1Ah 1 1 0 1 0 1Ah 0 0 
-183      1Ah 1 1 0 1 0 1Ah 0 0 
-182      1Ah 1 1 0 1 0 1Ah 0 0 
-181      1Ah 1 1 0 1 0 1Ah 0 0 
-180      1Ah 1 1 0 1 0 1Ah 0 0 
-179      1Ah 1 1 0 1 0 1Ah 0 0 
-178      1Ah 1 1 0 1 0 1Ah 0 0 
-177      1Ah 1 1 0 1 0 1Ah 0 0 
-176      1Ah 1 1 0 1 0 1Ah 0 0 
-175      1Ah 1 1 0 1 0 1Ah 0 0 
-174      1Ah 1 1 0 1 0 1Ah 0 0 
-173      1Ah 1 1 0 1 0 1Ah 0 0 
-172      1Ah 1 1 0 1 0 1Ah 0 0 
-171      1Ah 1 1 0 1 0 1Ah 0 0 
-170      1Ah 1 1 0 1 0 1Ah 0 0 
-169      1Ah 1 1 0 1 0 1Ah 0 0 
-168      1Ah 1 1 0 1 0 1Ah 0 0 
-167      1Ah 1 1 0 1 0 1Ah 0 0 
-166      1Ah 1 1 0 1 0 1Ah 0 0 
-165      1Ah 1 1 0 1 0 1Ah 0 0 
-164      1Ah 1 1 0 1 0 1Ah 0 0 
-163      1Ah 1 1 0 1 0 1Ah 0 0 
-162      1Ah 1 1 0 1 0 1Ah 0 0 
